state,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Missouri,-1.8,0.7,0.0,-0.6,-1.1,0.5,0.3,-1.1,-1.7,-2.0,-1.9,-1.0,-0.5,0.6,-0.1,-0.6,1.4,-2.3,0.8,0.3,-0.8,-0.4,-2.9,0.0,0.0,-1.0,2.9,1.0,0.0,-2.3,0.3,-0.9,0.3,-0.3,-1.9,0.5,2.5,0.2,1.8,1.9,-0.5,0.7,-1.3,2.6,1.7,-1.8,1.5,-0.3,-0.7,0.0,-1.1,2.0,-0.3,-0.6,-0.1,-1.8,-2.0,0.5,1.9,2.3,0.3,1.0,-0.2,-1.7,-0.4,-1.6,-1.4,-0.7,-0.2,0.4,0.3,-1.3,-1.0,-1.3,-1.3,-0.6,0.1,-1.0,0.5,-0.3,-0.1,-1.1,0.1,-2.1,-2.7,0.3,0.2,-1.2,-0.7,-0.3,-1.7,1.2,1.6,-0.1,-1.7,1.5,1.4,-0.2,-1.7,0.0,-0.5,-1.8,-1.0,2.5,1.7,0.4,1.1,0.6,-0.2,0.3,1.5,2.1,1.5,-1.3,-0.7,0.5,0.9,3.8,-1.1,-1.8,1.1,2.7,2.4,0.5
Montana,-2.7,-2.3,-1.9,-1.9,-3.6,1.1,0.1,-1.9,-1.8,-0.8,-1.1,-0.2,-2.5,-0.2,-2.4,0.8,-3.0,-2.3,-1.9,-0.2,-0.5,-4.5,-2.8,-0.4,-1.2,-1.2,0.6,-2.5,-0.3,-2.1,0.5,0.8,-3.1,-0.5,-2.9,-0.1,2.1,-1.2,0.3,3.2,-1.0,-1.0,-1.7,0.5,1.6,0.6,1.1,-0.8,-0.9,-0.5,-1.1,0.2,-0.5,-1.2,-1.7,-3.5,-4.3,-0.6,1.9,-0.2,-3.0,-0.7,-1.0,0.9,-1.4,-0.6,1.1,-0.2,1.0,-1.2,-2.0,-0.7,-0.2,-1.0,-1.8,-1.3,-1.3,-2.1,0.3,0.7,-2.4,1.0,-0.1,-2.8,-1.5,0.4,2.3,-2.7,0.1,0.0,-2.6,1.3,2.9,2.4,-0.9,1.1,1.2,1.8,-2.1,1.0,0.0,-2.5,0.5,2.1,2.3,0.7,1.9,-0.3,1.6,1.1,1.4,2.7,2.3,-0.3,-0.6,-0.1,-0.1,2.8,0.7,0.2,3.2,2.9,1.5,-0.4
Nebraska,-2.1,-0.9,-1.2,-1.7,-2.4,1.0,-0.1,-1.5,-2.0,-1.0,-2.1,-1.1,-1.3,0.0,-1.9,0.5,-0.2,-2.8,-0.6,0.0,-2.5,-2.1,-2.9,-0.3,-1.6,-1.2,2.1,-0.2,-0.7,-3.0,-0.1,0.1,-1.2,-0.3,-2.5,0.0,2.5,-1.1,1.8,3.2,-0.1,-0.4,-1.2,2.0,2.1,-0.2,0.9,-0.6,0.2,-1.0,-1.1,1.6,-0.5,-0.6,-1.2,-2.5,-3.3,-0.2,1.4,2.0,-0.6,0.5,-0.8,-0.9,-0.8,-1.8,-1.1,-0.6,1.3,-0.2,-1.0,-1.4,-0.8,-0.8,-1.4,-0.6,-0.8,-1.6,-0.1,0.4,-1.1,0.2,1.0,-2.7,-2.3,0.7,1.7,-1.8,-0.9,-0.6,-2.0,1.4,2.0,0.8,-0.8,1.2,1.3,0.1,-2.8,0.4,-0.2,-2.2,-0.2,1.8,2.2,1.1,1.5,1.2,1.0,1.0,1.9,2.3,1.2,-1.1,-1.2,0.5,0.0,3.9,-0.3,-0.8,2.0,2.8,1.9,-0.5
Nevada,-1.8,-0.2,-1.3,-1.5,-1.3,0.4,-0.2,-1.1,-1.9,-0.3,-1.4,-1.1,-1.1,-1.5,-1.0,0.4,-2.5,-2.4,-2.2,-0.3,-0.4,-2.3,-1.9,-0.6,-0.8,-1.1,1.2,-2.0,-1.9,-1.1,0.0,1.5,-0.2,0.0,-0.8,-1.3,0.2,-1.9,-1.3,3.0,-0.9,0.4,-1.3,-0.9,0.4,1.4,-1.0,-1.1,0.3,-2.8,-1.5,-1.0,-0.5,-2.2,-2.4,0.6,-0.8,-1.4,0.0,0.4,-2.2,-0.8,-1.2,1.0,0.3,0.1,-0.1,-0.4,-0.2,-1.9,-1.3,0.1,-0.4,-0.4,-0.3,-0.7,-1.6,-0.6,-0.7,0.1,-1.8,-0.5,0.3,-0.6,-0.4,0.4,1.8,-1.9,-0.5,-1.2,-1.3,1.4,0.6,0.7,0.1,0.0,-0.1,1.4,-1.4,0.8,0.9,1.5,0.6,-0.8,0.6,1.5,1.6,0.8,2.2,0.8,0.7,0.8,1.5,0.4,0.4,0.0,-0.4,2.4,0.5,3.0,2.9,1.9,2.2,2.0
New Hampshire,-1.5,-1.4,-1.1,-0.2,-1.4,-1.0,-1.4,-1.3,-1.5,-4.2,-2.6,-1.4,-3.2,-0.7,-1.4,-0.9,-1.0,-2.2,0.6,-2.6,-0.2,-1.9,-4.1,-2.0,-0.3,-1.6,0.7,-1.0,-2.2,-2.3,-1.4,-3.7,-0.4,-0.7,-1.0,0.0,1.1,0.2,-0.7,-1.7,-1.5,-1.1,0.4,0.5,-1.4,-2.4,-0.2,0.0,-2.1,-0.9,-0.4,0.0,-0.3,-0.8,2.1,-0.3,0.1,0.7,2.2,-0.3,0.0,-1.5,0.4,-1.7,0.2,-0.4,-0.2,-1.9,-1.2,-0.8,-1.4,-0.7,-1.4,-1.2,-0.3,-0.7,-0.8,-1.8,1.4,-0.7,0.3,-1.3,-0.3,-1.8,0.5,-1.3,0.2,-1.0,1.0,0.6,-0.6,-0.3,0.1,-0.3,-1.3,2.0,1.5,-1.2,-0.5,-0.3,0.3,0.0,-0.7,3.0,2.4,0.0,1.6,1.5,-0.5,0.0,1.0,2.8,0.1,0.8,0.0,3.0,1.9,3.6,1.2,0.0,0.6,2.7,1.9,1.5
New Jersey,-2.4,-1.7,-1.7,-0.6,-1.9,-0.3,-2.3,-1.6,-1.9,-4.4,-2.4,-0.7,-3.4,-0.9,-1.6,-1.8,-0.9,-2.2,0.6,-2.4,-1.2,-2.4,-3.9,-1.8,-0.6,-2.1,0.8,-0.8,-1.6,-2.8,-1.1,-3.3,-1.3,-1.4,-0.9,-0.5,1.1,0.0,-0.3,-1.7,-1.7,-1.2,-0.5,0.0,-0.4,-3.3,-0.3,-0.7,-1.3,-0.7,-0.7,0.4,-1.0,-0.9,1.7,-1.1,-0.1,0.3,1.3,0.0,-0.1,-0.9,0.3,-2.2,0.7,-1.1,-0.7,-2.0,-1.7,-0.6,-1.2,-1.1,-1.9,-0.9,-1.0,-0.8,-0.2,-1.2,1.2,-0.1,0.6,-1.1,-0.4,-2.0,-0.6,-0.6,-0.7,-0.8,0.4,0.0,0.3,0.1,0.2,-0.6,-0.7,2.2,2.2,-1.0,0.0,0.0,0.3,-0.7,-0.2,3.0,1.9,0.0,1.4,2.1,-0.4,0.8,1.2,2.8,1.4,1.4,0.5,2.5,2.7,3.7,1.0,-0.3,1.7,2.7,2.4,1.9
New Mexico,-2.1,0.5,-0.8,-1.2,-0.8,0.4,0.1,-0.2,-1.5,-0.3,-1.6,-1.1,-0.1,-1.2,-0.9,1.4,-0.3,-2.5,-2.3,-0.5,-1.9,-0.1,-0.8,-1.1,-1.7,-1.3,0.6,-0.1,-1.2,-1.1,-0.1,-0.8,0.6,-0.6,-1.6,-1.1,-0.8,-1.7,-0.4,2.0,-0.3,-0.1,-0.5,-0.3,-0.5,-0.2,-1.3,-0.7,0.3,-1.5,-0.4,0.3,-0.7,-0.8,-1.2,0.9,-0.3,-0.6,0.0,1.6,-0.8,0.1,-0.2,-0.1,-0.3,-1.1,-1.1,0.0,0.3,-1.6,-0.7,-0.7,-0.3,-1.3,-0.1,-1.1,-1.1,-0.3,-1.8,-0.5,-1.9,-1.4,0.4,-0.1,-1.5,0.3,1.1,-0.7,-0.8,-0.9,-0.5,0.3,-1.4,-0.7,0.7,0.0,-0.8,-0.7,-0.2,1.1,1.0,1.4,-0.4,0.9,1.0,1.9,1.3,1.1,2.2,0.2,1.4,1.4,0.9,0.3,1.0,0.9,1.3,2.7,0.4,1.5,1.6,2.2,3.1,2.2
New York,-1.5,-0.9,-0.6,1.0,-0.3,0.2,-1.1,-0.9,-0.9,-3.7,-1.8,-0.4,-2.5,-0.2,-0.9,-0.9,-0.1,-2.0,1.1,-2.1,-0.4,-1.2,-3.9,-1.2,0.1,-1.6,1.9,-0.1,-1.7,-2.6,-1.0,-3.3,-0.5,-0.6,-0.9,0.2,1.7,0.4,0.3,-1.3,-1.6,-0.7,0.2,0.8,-0.6,-2.8,0.2,0.0,-1.7,-0.3,-0.4,0.8,-0.2,-0.3,2.1,-0.8,0.0,0.9,2.0,0.0,0.4,-1.2,0.4,-1.9,0.4,-0.7,-0.2,-1.5,-1.7,-0.1,-1.3,-0.9,-1.2,-1.1,-0.8,-0.9,-0.7,-1.9,1.4,-0.8,0.5,-1.8,-0.5,-2.1,-0.4,-1.4,-0.4,-0.6,0.5,0.2,-0.3,0.1,0.7,-0.2,-1.2,2.3,2.1,-1.2,-0.8,-0.7,0.2,-0.5,-0.7,3.3,1.9,-0.1,1.9,1.8,-0.5,0.2,1.2,2.6,0.7,0.8,0.0,2.2,2.1,3.8,0.7,-0.5,0.7,2.6,1.9,1.2
North Carolina,-1.9,0.4,0.1,0.2,-0.4,0.6,-1.9,-0.6,-0.9,-2.3,-1.1,-0.1,-1.0,-0.2,-0.6,-1.1,1.0,-1.0,0.6,-1.0,-0.7,-0.3,-2.4,-0.4,0.5,-1.3,1.9,0.8,0.1,-1.5,0.8,-0.4,0.6,-0.7,-0.2,-0.2,0.8,1.2,1.7,0.0,-0.2,-0.2,-0.3,1.0,1.1,-1.7,0.3,0.2,-0.1,-0.3,0.5,0.9,-0.9,0.2,1.4,0.0,0.0,0.4,1.2,0.3,-0.2,0.3,0.5,-2.0,0.3,-1.6,-0.9,-1.2,-2.1,-0.7,-0.6,-2.0,-1.7,-1.6,-1.8,-0.4,-0.1,-0.8,0.1,0.2,0.5,-1.5,-0.5,-1.4,-1.2,-0.9,-1.6,-0.2,-1.0,-0.2,0.4,1.0,-0.3,-1.5,-0.6,2.3,1.4,-0.6,-0.1,0.2,-0.4,-1.0,-0.7,2.0,0.9,-0.4,0.6,1.2,-0.1,0.5,0.6,1.0,1.7,0.5,0.1,0.2,1.6,1.9,-0.2,-0.4,1.7,2.0,2.2,1.6
North Dakota,-3.1,-3.9,-2.9,-1.8,-4.1,0.3,-0.3,-2.1,-2.8,-3.4,-1.4,-0.9,-3.7,0.0,-2.4,0.2,-2.6,-2.6,-0.9,-0.5,-1.1,-4.6,-4.4,-0.9,-2.0,-1.1,1.3,-1.0,-0.2,-2.6,-0.2,-0.1,-2.8,0.4,-3.0,0.5,3.9,-0.9,0.3,2.5,-1.4,-2.2,-1.9,1.0,1.1,0.1,1.3,0.0,-1.0,0.1,-1.9,0.1,-0.7,-0.9,-1.1,-5.4,-4.7,0.3,1.8,0.5,-1.5,-1.2,-0.2,0.3,-0.8,-0.7,0.8,-0.5,1.6,-0.5,-2.7,-2.2,-1.0,-0.8,-1.6,-1.9,-1.2,-2.7,1.5,-0.4,-0.9,1.0,0.8,-2.2,-3.1,0.9,2.9,-2.5,0.8,0.7,-2.1,1.4,4.7,2.1,-0.9,2.3,2.0,0.9,-2.0,-0.3,-0.7,-3.8,0.4,2.9,2.7,0.8,1.9,0.7,0.5,0.2,2.1,3.5,1.5,-1.0,-1.8,0.6,0.4,3.8,-1.5,-1.3,3.1,4.1,1.7,-0.5
Ohio,-1.8,0.1,-0.2,0.6,0.0,0.6,-1.3,-0.7,-1.0,-2.9,-1.5,0.1,-1.9,0.5,-0.6,-1.2,1.0,-2.0,0.7,-0.9,-1.0,-0.9,-4.0,-0.4,0.5,-1.6,2.7,0.8,-0.6,-2.7,-0.7,-2.0,0.0,-0.9,-1.5,0.4,2.1,0.5,1.2,0.2,-0.8,-0.5,-0.9,1.5,1.0,-2.1,0.7,-0.2,-1.1,0.2,-0.9,1.2,-0.9,-0.2,1.8,-1.4,-0.8,0.8,1.5,0.8,0.5,-0.2,0.0,-2.4,0.5,-1.6,-0.8,-1.4,-2.3,0.1,-0.4,-1.7,-1.3,-1.1,-1.4,-0.2,-0.2,-1.4,1.4,-0.4,0.3,-1.9,-0.8,-2.5,-1.9,-1.5,-1.2,-0.5,0.2,-0.4,-0.4,0.8,1.5,-0.4,-1.4,1.9,2.3,-0.5,-0.4,-0.3,-0.5,-1.3,-0.9,3.3,1.5,0.0,1.6,1.7,-0.6,0.5,1.0,1.9,1.5,-0.2,-0.3,0.9,1.5,3.2,0.1,-1.6,0.8,2.8,2.4,1.4
Oklahoma,-2.1,0.7,-0.4,-1.2,-1.1,0.4,0.2,-0.8,-2.1,-0.2,-2.1,-1.5,0.1,0.1,0.2,0.8,1.5,-2.1,-0.6,0.1,-1.4,-0.3,-1.9,-0.2,-1.2,-1.0,2.1,0.7,0.1,-1.6,1.0,-0.6,0.7,0.0,-1.4,0.1,1.3,-0.2,2.1,2.2,0.0,0.9,-0.7,1.9,2.0,-1.4,0.2,-0.4,0.3,0.1,-0.7,1.8,-0.4,-1.0,-1.0,-1.0,-0.7,0.7,1.3,2.7,0.3,1.7,-0.9,-1.3,-1.0,-1.5,-1.7,-0.1,0.9,0.2,0.5,-1.3,-0.4,-1.7,-0.8,-0.7,-0.4,-0.7,-0.9,-0.3,-1.2,-1.3,0.8,-1.4,-2.5,0.6,0.5,-0.9,-1.9,-0.5,-1.2,0.9,-0.3,-0.8,-1.8,0.8,0.4,-0.6,-1.8,-0.2,-0.5,-0.9,-1.2,2.2,1.4,0.4,0.9,-0.5,0.0,0.2,0.9,2.3,0.1,-0.3,-0.5,0.4,1.7,3.3,-1.1,-1.0,0.9,2.4,1.9,0.3
Oregon,-2.7,-1.4,-1.3,-2.0,-2.7,-0.3,-1.3,-2.0,-2.1,-0.4,-1.3,-0.3,-0.8,-1.2,-1.8,-0.9,-2.7,-2.3,-2.3,-0.6,-0.4,-3.3,-1.5,-0.4,-2.0,-1.8,-1.0,-2.7,-1.3,-1.4,0.4,1.1,-1.2,-0.5,-1.9,-1.6,-0.2,-1.4,-1.0,2.9,-1.3,0.0,-1.0,0.0,1.0,1.4,0.6,-0.8,-0.7,-1.1,-0.5,-0.8,0.3,-2.5,-1.5,-0.8,-0.9,-0.9,0.3,-0.8,-2.4,-1.0,-1.0,2.0,-0.2,-0.5,0.6,-0.6,0.0,-1.7,-0.1,0.4,0.8,0.2,-0.6,-0.3,-1.2,-0.7,0.3,0.0,-1.2,-0.6,0.0,-0.5,-0.1,0.0,0.8,-1.6,-0.1,-1.4,-2.4,1.1,1.3,0.9,-0.5,0.4,0.6,2.4,-1.5,0.8,1.1,0.6,0.8,0.8,0.2,0.5,0.8,0.7,2.0,1.4,0.7,1.0,0.8,-0.2,0.3,0.1,-0.7,1.0,0.6,2.6,3.4,1.8,1.0,1.4
Pennsylvania,-1.9,-0.5,-0.6,0.7,-0.6,0.7,-1.3,-0.9,-0.9,-3.2,-1.4,0.1,-2.3,0.0,-0.6,-0.9,0.6,-1.5,1.1,-1.6,-0.7,-1.0,-3.3,-0.4,0.5,-1.5,2.1,0.4,-0.7,-2.5,-0.7,-2.3,-0.1,-0.6,-0.6,0.3,1.9,0.7,0.7,-0.4,-1.0,-0.7,-0.3,0.9,0.6,-2.5,0.3,-0.1,-1.0,0.0,-0.3,1.0,-0.3,-0.3,1.9,-1.1,-0.2,0.6,1.6,0.3,0.3,-0.6,0.3,-2.2,0.7,-1.3,-0.5,-1.6,-2.0,-0.5,-0.9,-1.2,-1.5,-0.9,-1.0,-0.4,-0.3,-1.3,1.2,-0.3,0.4,-1.7,-0.6,-2.1,-1.0,-1.2,-1.0,-0.6,0.2,-0.3,0.0,0.3,0.7,-0.4,-1.0,2.2,2.2,-0.9,-0.3,-0.5,0.0,-0.9,-0.5,3.3,1.5,0.0,1.4,1.8,-0.5,0.6,1.0,2.3,1.0,0.3,-0.1,1.6,1.9,3.3,0.5,-1.1,1.0,2.4,2.1,1.3
Rhode Island,-1.6,-1.6,-1.7,-0.5,-1.5,-0.7,-2.4,-1.7,-2.0,-4.5,-2.7,-1.3,-3.3,-0.9,-1.7,-1.4,-1.4,-2.2,0.1,-2.4,-1.2,-2.1,-3.7,-2.0,-1.1,-2.3,0.1,-1.3,-2.5,-2.6,-1.0,-3.4,-0.7,-1.2,-1.2,0.2,0.7,-0.1,-0.8,-2.1,-1.8,-1.4,-0.3,-0.3,-1.3,-3.1,-0.3,-0.7,-1.4,-0.4,-0.5,0.0,-0.7,-0.9,2.0,-0.6,0.7,0.9,1.8,0.0,-0.3,-1.1,0.7,-1.9,0.2,-0.8,-0.5,-2.2,-1.2,-0.8,-1.3,-0.6,-1.6,-1.0,-0.5,-0.9,-0.2,-1.3,1.5,-0.2,0.6,-1.0,-0.1,-1.9,0.4,-0.8,-0.4,-0.7,1.0,0.5,-0.1,-0.3,-0.2,-0.3,-0.7,2.2,2.1,-0.9,0.0,0.3,0.6,-0.2,0.1,2.7,2.5,0.2,1.8,1.9,-0.3,0.0,0.8,2.5,1.0,1.5,0.5,2.7,2.3,3.6,1.3,0.4,1.1,2.9,2.2,2.3
South Carolina,-1.7,0.7,0.2,0.1,-0.1,0.3,-2.0,-0.6,-1.2,-1.9,-0.8,-0.2,-0.2,0.2,-0.3,-1.1,1.1,-1.1,0.1,-1.3,-0.9,-0.2,-2.0,-0.4,0.6,-1.4,1.4,0.8,-0.1,-1.5,1.0,-0.3,0.9,-0.8,-0.3,-0.6,0.7,1.2,1.6,-0.1,-0.1,-0.1,-0.5,0.8,1.0,-1.9,0.0,-0.1,-0.4,-0.3,0.6,0.9,-0.9,0.1,1.1,-0.2,-0.1,0.3,0.8,0.6,-0.2,0.4,0.3,-2.0,0.0,-1.7,-1.0,-0.9,-2.0,-1.0,-0.5,-2.0,-1.6,-1.9,-2.0,-0.4,-0.3,-0.6,-0.1,0.3,0.4,-1.8,-0.5,-1.1,-1.2,-0.8,-1.5,0.0,-1.4,-0.3,0.3,1.4,-0.4,-1.5,-0.5,2.3,1.1,-0.8,-0.1,0.1,-0.2,-0.9,-0.5,2.0,0.7,-0.5,0.6,1.0,-0.3,0.5,0.4,0.9,1.6,0.2,0.0,-0.1,1.4,1.8,-0.4,-0.5,1.8,2.2,2.4,1.5
South Dakota,-2.7,-2.6,-2.5,-1.6,-3.3,1.1,0.5,-1.8,-2.4,-2.0,-2.0,-1.1,-2.3,0.0,-2.4,0.1,-1.0,-2.3,-0.5,-0.2,-2.4,-3.6,-4.1,-0.8,-1.7,-1.3,2.0,-1.4,-0.2,-2.9,-0.1,-0.1,-2.5,0.1,-3.0,0.5,3.6,-1.1,1.6,3.1,-0.2,-1.4,-1.8,1.5,2.1,-0.3,1.4,-0.4,-0.4,-0.9,-1.4,0.9,-0.7,-0.6,-0.7,-4.2,-4.2,-0.4,1.0,1.0,-0.7,-0.5,-0.9,-0.1,-0.7,-1.4,0.0,-0.8,1.4,-0.3,-1.8,-1.8,-0.9,-0.9,-1.5,-1.5,-1.4,-2.5,0.9,0.9,-1.1,1.1,0.5,-2.9,-2.5,1.1,2.4,-2.1,-0.1,-0.1,-2.2,0.7,3.5,1.6,-0.8,1.8,1.7,0.5,-2.8,-0.2,-0.4,-3.5,-0.3,2.3,2.7,0.9,1.4,1.1,1.0,1.2,2.2,3.0,1.7,-1.3,-1.5,0.0,-0.3,4.2,-1.1,-1.4,2.4,3.3,1.7,-0.9
Tennesse,-1.6,0.8,0.8,0.5,-0.1,0.7,-1.6,-0.2,-1.0,-1.1,-0.8,-0.1,0.1,0.8,0.3,-1.0,1.9,-1.5,0.9,-0.1,-0.2,-0.1,-2.4,0.2,1.0,-0.9,2.8,1.6,0.2,-1.6,1.5,-0.4,1.5,-0.8,-0.4,0.3,1.5,0.9,1.7,0.6,0.2,0.5,-0.2,1.6,1.0,-2.1,0.9,-0.4,-0.2,0.3,-0.1,1.1,-1.0,-0.1,1.0,-0.7,-0.2,0.7,1.1,1.2,0.2,0.8,0.7,-2.2,0.0,-2.0,-1.1,-0.6,-1.8,-0.4,0.0,-1.6,-1.1,-1.7,-1.7,-0.7,-0.1,-0.6,0.5,-0.1,0.0,-2.3,-0.5,-1.7,-2.0,-0.6,-1.1,-0.2,-1.1,-0.3,-0.5,1.0,0.6,-1.1,-1.2,1.6,1.3,-0.8,-0.6,-0.2,-0.4,-1.2,-1.0,2.4,1.5,0.2,0.4,0.9,-0.3,0.7,1.0,1.1,2.1,-0.2,-0.2,0.1,1.1,2.5,-0.7,-1.2,1.2,2.5,2.2,1.2
Texas,-2.6,0.2,-0.5,-1.0,-0.9,-0.1,0.1,0.5,-2.2,-0.2,-1.7,-1.3,0.7,0.1,0.5,0.5,0.9,-1.8,-1.7,-1.2,-1.1,0.4,-0.6,-0.4,-1.6,-1.1,1.5,0.4,-0.5,-1.3,0.6,-0.9,1.5,-0.4,-0.9,-0.7,-0.2,-1.0,1.7,1.6,0.1,-0.8,-0.4,1.0,0.8,-1.4,-0.8,-1.0,-0.2,-0.5,0.2,0.8,-0.9,-0.3,-0.7,0.5,0.4,0.1,0.9,1.7,0.3,1.1,-0.3,-1.5,-1.2,-1.2,-1.5,0.2,0.3,-0.2,0.2,-1.4,0.0,-1.8,-0.4,-1.2,0.0,-0.5,-1.2,-0.4,-1.1,-2.1,0.4,-1.1,-2.0,0.1,0.1,-0.3,-1.5,-0.1,-0.5,0.6,-1.1,-0.6,-0.6,0.7,-0.1,-0.5,-0.8,0.7,0.3,0.5,-1.0,2.1,1.7,1.6,0.8,0.1,0.6,0.3,1.1,2.2,-0.1,0.6,0.9,0.2,2.4,2.9,0.2,-0.1,0.9,2.3,2.4,1.1
Utah,-2.9,-0.9,-2.3,-3.0,-1.9,0.1,-0.2,-1.1,-2.9,-0.9,-1.8,-1.3,-0.2,-2.5,-1.7,0.9,-1.5,-2.7,-2.3,-0.6,-1.1,-2.1,-2.3,-0.7,-1.4,-2.0,0.8,-1.8,-2.2,-1.9,-0.7,0.5,-0.4,-0.4,-1.7,-1.9,-0.5,-2.2,-0.9,3.2,-0.1,0.7,-1.0,0.0,0.2,1.5,-0.9,-1.0,1.0,-1.9,-1.0,0.1,-0.3,-1.6,-2.2,-0.2,-1.3,-1.3,0.2,1.2,-2.0,-0.2,-0.8,1.1,0.4,0.0,-0.4,-0.2,0.3,-2.0,-1.0,0.0,-0.6,-1.6,-0.1,-0.7,-1.5,0.0,-1.9,-0.4,-2.4,-0.6,0.8,-0.2,-1.5,0.4,1.9,-1.7,-0.3,-2.2,-1.1,1.2,0.3,0.4,0.5,0.6,-0.6,0.9,-1.3,1.6,1.1,1.5,0.1,0.2,1.1,2.1,1.9,0.7,2.5,0.6,1.2,1.1,1.8,0.0,0.3,0.2,-0.5,2.8,-0.3,2.3,2.6,2.1,2.6,2.3
Vermont,-1.4,-1.3,-0.9,0.3,-0.8,-0.9,-1.2,-1.4,-1.3,-4.4,-2.5,-1.3,-3.2,-0.7,-1.5,-1.0,-0.9,-2.4,0.8,-2.7,0.0,-1.6,-4.1,-1.8,-0.4,-1.4,1.2,-0.7,-2.3,-2.2,-1.3,-3.8,-0.4,-0.7,-1.1,0.2,1.2,0.3,-0.3,-1.8,-1.7,-1.1,0.6,0.6,-1.5,-2.7,-0.4,0.0,-2.3,-0.9,-0.2,0.4,-0.2,-0.6,2.1,-0.4,0.2,0.8,2.4,-0.4,-0.1,-1.4,0.4,-1.8,0.2,-0.3,-0.2,-1.9,-1.6,-0.4,-1.5,-0.7,-1.3,-1.2,-0.5,-1.0,-1.0,-2.0,1.4,-0.8,0.5,-1.5,-0.1,-2.0,0.4,-1.4,0.2,-0.7,0.6,0.5,-0.5,-0.2,0.2,-0.2,-1.3,2.0,1.5,-1.4,-0.8,-0.7,0.3,0.0,-0.9,3.2,2.3,-0.2,1.8,1.6,-0.5,-0.2,1.4,3.1,0.2,1.0,0.3,2.9,2.3,3.8,1.2,0.0,0.6,2.6,1.8,1.2
Virginia,-2.0,0.1,0.1,0.3,-0.6,0.9,-1.8,-0.8,-1.2,-2.6,-1.2,0.0,-1.5,-0.4,-0.5,-1.1,0.6,-1.3,0.8,-1.2,-0.9,-0.7,-3.0,-0.9,0.2,-1.7,1.9,0.4,-0.2,-2.1,0.1,-1.2,0.0,-0.9,-0.5,0.1,1.2,0.8,1.1,-0.3,-0.8,-0.3,-0.6,0.7,0.8,-2.2,0.4,0.0,-0.1,-0.2,0.3,0.9,-0.8,-0.1,1.4,-0.4,-0.2,0.5,1.5,0.4,-0.2,0.1,0.4,-2.2,0.6,-1.6,-0.9,-1.7,-1.9,-0.7,-0.6,-1.9,-1.8,-1.4,-1.8,-0.4,-0.3,-1.0,0.4,0.1,0.2,-1.4,-0.4,-1.6,-1.4,-0.8,-1.5,-0.5,-0.8,-0.2,0.2,0.4,0.0,-1.3,-0.8,2.2,1.8,-0.8,-0.1,0.1,-0.2,-1.2,-0.7,2.2,1.1,-0.3,0.6,1.4,-0.2,0.7,0.7,1.4,1.6,0.5,0.0,0.7,1.8,2.4,-0.1,-0.8,1.3,1.9,2.1,1.4
Washington,-1.3,-1.1,-1.2,-0.8,-1.4,0.5,-0.7,-1.2,-1.6,0.1,-0.6,0.4,-1.3,-0.6,-2.2,-0.5,-1.8,-1.0,-1.8,0.0,0.4,-3.5,-1.0,0.3,-1.7,-1.1,-1.0,-2.3,-0.1,-0.5,1.3,1.4,-1.4,-0.1,-2.1,-1.3,0.0,-1.0,-1.1,2.6,-1.1,-0.6,-1.3,0.6,1.0,1.6,1.4,-0.1,-1.1,0.0,-0.2,-0.6,0.5,-2.2,-1.6,-2.2,-1.1,-0.4,0.9,-1.4,-3.1,-1.2,-1.0,2.5,-1.0,-0.9,0.5,-0.3,0.2,-1.7,0.2,0.4,1.3,-0.2,-1.0,-0.5,-1.1,-1.2,0.0,0.2,-1.3,-0.6,-0.3,-0.6,-0.1,-0.4,0.8,-1.0,0.2,-1.2,-2.6,0.8,1.7,0.8,0.1,0.8,0.6,2.1,-0.9,1.4,1.0,-0.9,0.6,2.1,0.4,-0.3,0.4,0.4,1.7,1.9,0.8,1.0,0.3,-0.7,-0.1,0.6,-1.0,0.6,0.7,1.9,3.5,2.1,0.3,1.5
